height,weight,chest,waist,hip,size
155,45,78,60,82,XS
157,47,80,62,84,XS
158,48,81,63,85,XS
156,46,79,61,83,XS
154,44,77,59,81,XS
160,50,83,65,87,S
161,52,84,66,88,S
162,51,85,67,89,S
159,49,82,64,86,S
163,53,86,68,90,S
165,55,88,70,92,S
164,54,87,69,91,S
166,57,90,72,94,M
167,58,91,73,95,M
168,60,92,74,96,M
165,56,89,71,93,M
169,62,93,75,97,M
170,63,94,76,98,M
171,64,95,77,99,M
172,65,96,78,100,M
168,59,91,73,95,M
173,68,98,80,102,L
174,70,99,81,103,L
175,72,100,82,104,L
172,66,97,79,101,L
176,73,101,83,105,L
177,75,102,84,106,L
178,76,103,85,107,L
179,77,104,86,108,L
174,69,99,81,103,L
180,80,106,88,110,XL
181,82,107,89,111,XL
182,83,108,90,112,XL
179,78,105,87,109,XL
183,85,109,91,113,XL
184,87,110,92,114,XL
185,88,111,93,115,XL
186,89,112,94,116,XL
180,81,107,89,111,XL
187,92,114,96,118,XXL
188,94,115,97,119,XXL
189,95,116,98,120,XXL
186,90,113,95,117,XXL
190,97,117,99,121,XXL
191,98,118,100,122,XXL
192,100,119,101,123,XXL
193,102,120,102,124,XXL
188,93,115,97,119,XXL
156,48,82,65,88,XS
158,50,84,67,90,S
162,54,88,71,94,S
164,57,90,73,96,M
166,59,92,75,98,M
168,62,94,77,100,M
170,65,96,79,102,M
172,68,98,81,104,L
174,71,100,83,106,L
176,74,102,85,108,L
178,77,104,87,110,XL
180,80,106,89,112,XL
182,84,108,91,114,XL
184,88,110,93,116,XXL
186,91,112,95,118,XXL
155,46,79,62,84,XS
157,48,81,64,86,XS
160,51,84,67,89,S
163,54,87,70,92,S
165,56,89,72,94,M
167,59,91,74,96,M
169,62,93,76,98,M
171,65,95,78,100,M
173,68,97,80,102,L
175,72,99,82,104,L
177,75,101,84,106,L
179,78,103,86,108,XL
181,82,105,88,110,XL
183,86,107,90,112,XL
185,89,109,92,114,XXL
188,93,112,95,117,XXL
190,97,115,98,120,XXL
157,49,82,65,88,S
160,52,85,68,91,S
162,55,87,70,93,M
164,58,89,72,95,M
166,60,91,74,97,M
168,63,93,76,99,M
170,66,95,78,101,M
172,69,97,80,103,L
174,72,99,82,105,L
176,75,101,84,107,L
178,78,103,86,109,XL
180,81,105,88,111,XL
182,84,107,90,113,XL
184,88,109,92,115,XXL
186,91,111,94,117,XXL
188,94,113,96,119,XXL
190,98,115,98,121,XXL
155,47,80,63,85,XS
158,50,83,66,88,S
161,53,86,69,91,S
164,57,89,72,94,M
167,61,92,75,97,M
170,65,95,78,100,M
173,69,98,81,103,L
176,74,101,84,106,L
179,78,104,87,109,XL
182,83,107,90,112,XL
185,88,110,93,115,XXL
188,93,113,96,118,XXL
191,98,116,99,121,XXL
155,45,78,61,83,XS
156,46,79,62,84,XS
159,50,83,66,88,S
162,53,86,69,91,S
165,57,89,72,94,M
168,60,92,75,97,M
171,64,95,78,100,M
174,68,98,81,103,L
177,72,101,84,106,L
180,76,104,87,109,XL
183,81,107,90,112,XL
186,86,110,93,115,XXL
189,91,113,96,118,XXL
192,96,116,99,121,XXL
156,47,80,63,85,XS
159,51,84,67,89,S
163,55,88,71,93,M
166,59,91,74,96,M
169,63,94,77,99,M
172,67,97,80,102,L
175,71,100,83,105,L
178,75,103,86,108,XL
181,80,106,89,111,XL
184,85,109,92,114,XXL
187,90,112,95,117,XXL
190,95,115,98,120,XXL
157,48,81,64,86,XS
160,52,85,68,90,S
163,56,88,71,93,M
166,60,91,74,96,M
169,64,94,77,99,M
172,68,97,80,102,L
175,72,100,83,105,L
178,76,103,86,108,XL
181,81,106,89,111,XL
184,86,109,92,114,XXL
187,91,112,95,117,XXL
190,96,115,98,120,XXL
193,101,118,101,123,XXL
155,44,77,60,82,XS
158,48,81,64,86,XS
161,52,85,68,90,S
164,56,88,71,93,M
167,60,91,74,96,M
170,64,94,77,99,M
173,68,97,80,102,L
176,73,100,83,105,L
179,77,103,86,108,XL
182,82,106,89,111,XL
185,87,109,92,114,XXL
188,92,112,95,117,XXL
191,97,115,98,120,XXL
